timestamp_now,artist,followers_now,popularity_now,timestamp_prev,followers_prev,popularity_prev,followers_delta_%
2026-09-17 11:00:24.618575+00:00,KNEECAP,577753,63,2026-09-16 10:53:08.191734+00:00,577192,63,0.0971946943131575
2026-09-17 11:00:24.690161+00:00,CMAT,271158,62,2026-09-16 10:53:08.246096+00:00,270967,62,0.07048828824174161
2026-09-17 11:00:24.773889+00:00,NewDad,219594,55,2026-09-16 10:53:08.324431+00:00,219469,55,0.05695565205108694
2026-09-17 11:00:24.851886+00:00,SELLO,7695,19,2026-09-16 10:53:08.371624+00:00,7693,18,0.025997660210581048
2026-09-17 11:00:24.936312+00:00,Aby Coulibaly,17267,30,2026-09-16 10:53:08.449945+00:00,17261,29,0.03476044261630265
2026-09-17 11:00:25.039057+00:00,Inhaler,551457,58,2026-09-16 10:53:08.575345+00:00,551363,58,0.017048659413127106
2026-09-17 11:00:25.161834+00:00,MOIO,73379,44,2026-09-16 10:53:08.625929+00:00,73368,44,0.014992912441391342
2026-09-17 11:00:25.272105+00:00,Monjola,13325,25,2026-09-16 10:53:08.693632+00:00,13323,25,0.015011634016362681
2026-09-17 11:00:25.355559+00:00,Fizzy Orange,6384,29,2026-09-16 10:53:08.842365+00:00,6380,29,0.06269592476489028
2026-09-17 11:00:25.516729+00:00,Annie-Dog,2030,6,2026-09-16 10:53:08.903106+00:00,2030,6,0.0
2026-09-17 11:00:25.603429+00:00,Kojaque,56455,36,2026-09-16 10:53:08.958917+00:00,56452,36,0.005314249273719266
