timestamp_now,artist,followers_now,popularity_now,timestamp_prev,followers_prev,popularity_prev,followers_delta_%
2026-09-26 10:51:14.523491+00:00,KNEECAP,580636,63,2026-09-25 11:12:59.158283+00:00,580286,63,0.06031508600931265
2026-09-26 10:51:14.565391+00:00,CMAT,272815,62,2026-09-25 11:12:59.251460+00:00,272671,62,0.05281089664834177
2026-09-26 10:51:14.595865+00:00,NewDad,220702,55,2026-09-25 11:12:59.329133+00:00,220560,55,0.0643815741748277
2026-09-26 10:51:14.634892+00:00,SELLO,7706,18,2026-09-25 11:12:59.463214+00:00,7704,18,0.02596053997923157
2026-09-26 10:51:14.679329+00:00,Aby Coulibaly,17309,30,2026-09-25 11:12:59.555942+00:00,17299,30,0.05780680964217585
2026-09-26 10:51:14.783381+00:00,Inhaler,552501,58,2026-09-25 11:12:59.816843+00:00,552387,58,0.020637705087194303
2026-09-26 10:51:14.845699+00:00,MOIO,73517,44,2026-09-25 11:12:59.902107+00:00,73501,44,0.02176841131413178
2026-09-26 10:51:14.886318+00:00,Monjola,13336,25,2026-09-25 11:12:59.979580+00:00,13334,25,0.014999250037498125
2026-09-26 10:51:14.939888+00:00,Fizzy Orange,6408,29,2026-09-25 11:13:00.085668+00:00,6406,29,0.031220730565095223
2026-09-26 10:51:14.980264+00:00,Annie-Dog,2036,6,2026-09-25 11:13:00.237258+00:00,2034,6,0.09832841691248771
2026-09-26 10:51:15.119509+00:00,Kojaque,56537,36,2026-09-25 11:13:00.325336+00:00,56533,36,0.007075513416942317
